  1248:         format: crate::DEPTH_STENCIL_FORMAT,
  1249:         usage: wgpu::TextureUsages::RENDER_ATTACHMENT,
  1250:         view_formats: &[],
  1251:     });
  1252:     let view = texture.create_view(&wgpu::TextureViewDescriptor::default());
  1253:     (texture, view)
  1254: }
  1255: 
  1256: #[repr(C)]
  1257: #[derive(Copy, Clone, Pod, Zeroable)]
  1258: struct ScatterCompositeUniforms {
  1259:     target_rect: [f32; 4],
  1260:     screen_size: [f32; 2],
  1261:     _pad: [f32; 2],
  1262: }
  1263: 
  1264: struct ScatterCompositeRenderer {
  1265:     pipeline: wgpu::RenderPipeline,
  1266:     bind_group_layout: wgpu::BindGroupLayout,
  1267:     sampler: wgpu::Sampler,
  1268:     uniform_buffer: wgpu::Buffer,
  1269: }
  1270: 
  1271: impl ScatterCompositeRenderer {
  1272:     fn new(device: &wgpu::Device, surface_format: wgpu::TextureFormat) -> Self {
  1273:         let shader = device.create_shader_module(wgpu::ShaderModuleDescriptor {
  1274:             label: Some("scatter-composite"),
  1275:             source: wgpu::ShaderSource::Wgsl(include_str!("scatter/composite.wgsl").into()),
  1276:         });
  1277:         let bind_group_layout = device.create_bind_group_layout(&wgpu::BindGroupLayoutDescriptor {
  1278:             label: Some("scatter-composite-bgl"),
  1279:             entries: &[
  1280:                 wgpu::BindGroupLayoutEntry {
  1281:                     binding: 0,
  1282:                     visibility: wgpu::ShaderStages::VERTEX,
  1283:                     ty: wgpu::BindingType::Buffer {
  1284:                         ty: wgpu::BufferBindingType::Uniform,
  1285:                         has_dynamic_offset: false,
  1286:                         min_binding_size: None,
  1287:                     },
  1288:                     count: None,
  1289:                 },
  1290:                 wgpu::BindGroupLayoutEntry {
  1291:                     binding: 1,
  1292:                     visibility: wgpu::ShaderStages::FRAGMENT,
  1293:                     ty: wgpu::BindingType::Texture {
  1294:                         sample_type: wgpu::TextureSampleType::Float { filterable: true },
  1295:                         view_dimension: wgpu::TextureViewDimension::D2,
  1296:                         multisampled: false,
  1297:                     },
  1298:                     count: None,
  1299:                 },
  1300:                 wgpu::BindGroupLayoutEntry {
  1301:                     binding: 2,
  1302:                     visibility: wgpu::ShaderStages::FRAGMENT,
  1303:                     ty: wgpu::BindingType::Sampler(wgpu::SamplerBindingType::Filtering),
  1304:                     count: None,
  1305:                 },
  1306:             ],
  1307:         });
  1308:         let pipeline_layout = device.create_pipeline_layout(&wgpu::PipelineLayoutDescriptor {
  1309:             label: Some("scatter-composite-pl"),
  1310:             bind_group_layouts: &[Some(&bind_group_layout)],
  1311:             immediate_size: 0,
  1312:         });
  1313:         let pipeline = device.create_render_pipeline(&wgpu::RenderPipelineDescriptor {
  1314:             label: Some("scatter-composite"),
  1315:             layout: Some(&pipeline_layout),
  1316:             vertex: wgpu::VertexState {
  1317:                 module: &shader,
  1318:                 entry_point: Some("vs_main"),
  1319:                 compilation_options: wgpu::PipelineCompilationOptions::default(),
  1320:                 buffers: &[],
  1321:             },
